C:\MistrasGroup\AEwin for Express-8 Version V5.92\Data\Art_Wind_Tunnel\WTA_3_18_21_20Hz_10min\WTA_3_18_21_20Hz_10min.DTA
Express-8 (r) Location Version 
 Version V5.92

Thu Mar 18 10:50:02 2021

 ID     SSSSSSSS.mmmuuun  CH    RMS ASL THR  ABS-ENERGY  CH    RMS ASL THR  ABS-ENERGY
  2          326.8999000   1 0.0002  14  35 126.780E+00   3 0.0008  21  35 753.196E+00
  2          326.9999000   1 0.0002  13  35 101.591E+00   3 0.0006  20  35 503.726E+00
  2          327.0999000   1 0.0002  13  35 105.384E+00   3 0.0006  20  35 516.022E+00
  2          327.1999000   1 0.0002  13  35 115.308E+00   3 0.0006  20  35 605.032E+00
  2          327.2999000   1 0.0002  14  35 135.440E+00   3 0.0004  17  35 291.651E+00
  2          327.3999000   1 0.0002  14  35 127.995E+00   3 0.0008  22  35 812.056E+00
  2          327.4999000   1 0.0004  17  35 253.202E+00   3 0.0010  24  35   1.362E+03
  2          327.5999000   1 0.0004  15  35 185.870E+00   3 0.0012  25  35   1.670E+03
  2          327.6999000   1 0.0004  16  35 201.931E+00   3 0.0012  24  35   1.476E+03
  2          327.7999000   1 0.0004  16  35 205.741E+00   3 0.0010  24  35   1.384E+03
  2          327.8999000   1 0.0002  14  35 133.544E+00   3 0.0008  21  35 716.279E+00
  2          327.9999000   1 0.0004  17  35 264.634E+00   3 0.0014  26  35   2.211E+03
  2          328.0999000   1 0.0004  15  35 159.949E+00   3 0.0010  23  35   1.084E+03
  2          328.1999000   1 0.0002  13  35 112.441E+00   3 0.0006  20  35 621.486E+00
  2          328.2999000   1 0.0002  14  35 145.976E+00   3 0.0010  23  35   1.080E+03
  2          328.3999000   1 0.0002  14  35 127.529E+00   3 0.0008  21  35 764.517E+00
  2          328.4999000   1 0.0002  13  35 124.298E+00   3 0.0008  21  35 772.565E+00
  2          328.5999000   1 0.0004  15  35 198.633E+00   3 0.0008  22  35 905.126E+00
  2          328.6999000   1 0.0002  13  35 105.065E+00   3 0.0006  20  35 608.528E+00
  2          328.7999000   1 0.0004  16  35 229.542E+00   3 0.0012  24  35   1.513E+03
  2          328.8999000   1 0.0006  18  35 380.712E+00   3 0.0018  28  35   3.421E+03
  2          328.9999000   1 0.0004  15  35 170.629E+00   3 0.0008  22  35 889.646E+00
  2          329.0999000   1 0.0004  16  35 206.223E+00   3 0.0012  24  35   1.448E+03
  2          329.1999000   1 0.0004  17  35 275.777E+00   3 0.0008  21  35 774.206E+00
  2          329.2999000   1 0.0002  13  35 123.185E+00   3 0.0006  20  35 565.108E+00
  2          329.3999000   1 0.0002  13  35 102.213E+00   3 0.0006  19  35 492.889E+00
  2          329.4999000   1 0.0002  14  35 156.062E+00   3 0.0010  23  35   1.076E+03
  2          329.5999000   1 0.0002  13  35 112.100E+00   3 0.0008  21  35 672.437E+00
  2          329.6999000   1 0.0004  15  35 177.875E+00   3 0.0010  24  35   1.280E+03
  2          329.7999000   1 0.0004  15  35 161.345E+00   3 0.0010  23  35   1.088E+03
  2          329.8999000   1 0.0004  16  35 209.813E+00   3 0.0010  24  35   1.307E+03
  2          329.9999000   1 0.0004  15  35 177.858E+00   3 0.0010  24  35   1.314E+03
  2          330.0999000   1 0.0004  16  35 225.038E+00   3 0.0010  23  35   1.140E+03
  2          330.1999000   1 0.0004  15  35 166.565E+00   3 0.0008  21  35 702.635E+00
  2          330.2999000   1 0.0004  16  35 206.902E+00   3 0.0008  21  35 700.493E+00
  2          330.3999000   1 0.0004  15  35 174.537E+00   3 0.0006  19  35 427.155E+00
  2          330.4999000   1 0.0004  16  35 205.280E+00   3 0.0010  23  35   1.101E+03
  2          330.5999000   1 0.0002  14  35 149.270E+00   3 0.0008  22  35 837.415E+00
  2          330.6999000   1 0.0002  12  35  87.359E+00   3 0.0004  18  35 345.609E+00
  2          330.7999000   1 0.0002  13  35 119.855E+00   3 0.0008  21  35 713.130E+00
  2          330.8999000   1 0.0004  15  35 162.689E+00   3 0.0008  22  35 858.682E+00
  2          330.9999000   1 0.0004  15  35 160.463E+00   3 0.0010  23  35   1.183E+03
  2          331.0999000   1 0.0002  14  35 128.861E+00   3 0.0006  20  35 587.427E+00
  2          331.1999000   1 0.0002  12  35  96.307E+00   3 0.0004  17  35 302.726E+00
  2          331.2999000   1 0.0004  15  35 163.131E+00   3 0.0008  22  35 911.849E+00
  2          331.3999000   1 0.0004  15  35 176.108E+00   3 0.0006  20  35 531.834E+00
  2          331.4999000   1 0.0002  14  35 134.670E+00   3 0.0008  21  35 668.372E+00
  2          331.5999000   1 0.0004  15  35 181.858E+00   3 0.0008  21  35 673.047E+00
  2          331.6999000   1 0.0004  16  35 245.457E+00   3 0.0008  22  35 874.206E+00
  2          331.7999000   1 0.0004  15  35 184.903E+00   3 0.0008  21  35 721.349E+00
  2          331.8999000   1 0.0004  15  35 194.900E+00   3 0.0008  22  35 974.395E+00
  2          331.9999000   1 0.0004  15  35 165.518E+00   3 0.0006  20  35 624.984E+00
  2          332.0999000   1 0.0002  13  35 100.470E+00   3 0.0004  17  35 309.958E+00
  2          332.1999000   1 0.0002  14  35 142.395E+00   3 0.0008  22  35 897.112E+00
  2          332.2999000   1 0.0002  13  35 120.731E+00   3 0.0004  16  35 206.857E+00
  2          332.3999000   1 0.0002  12  35  87.494E+00   3 0.0006  18  35 371.942E+00
  2          332.4999000   1 0.0002  13  35 114.977E+00   3 0.0006  20  35 562.074E+00
  2          332.5999000   1 0.0004  16  35 245.480E+00   3 0.0008  21  35 785.308E+00
  2          332.6999000   1 0.0002  14  35 142.662E+00   3 0.0008  22  35 809.583E+00
  2          332.7999000   1 0.0002  14  35 153.163E+00   3 0.0008  22  35 907.034E+00
  2          332.8999000   1 0.0004  16  35 209.499E+00   3 0.0012  24  35   1.507E+03
  2          332.9999000   1 0.0004  16  35 234.213E+00   3 0.0014  26  35   2.114E+03
  2          333.0999000   1 0.0004  18  35 331.557E+00   3 0.0016  27  35   2.906E+03
  2          333.1999000   1 0.0002  14  35 140.538E+00   3 0.0008  22  35 942.949E+00
  2          333.2999000   1 0.0004  15  35 186.141E+00   3 0.0012  25  35   1.591E+03
  2          333.3999000   1 0.0004  15  35 190.070E+00   3 0.0010  24  35   1.402E+03
  2          333.4999000   1 0.0002  13  35 119.009E+00   3 0.0006  20  35 545.894E+00
  2          333.5999000   1 0.0006  18  35 367.068E+00   3 0.0016  27  35   2.630E+03
  2          333.6999000   1 0.0002  14  35 151.242E+00   3 0.0008  22  35 798.976E+00
  2          333.7999000   1 0.0004  15  35 186.325E+00   3 0.0006  20  35 528.877E+00
  2          333.8999000   1 0.0004  15  35 178.754E+00   3 0.0010  23  35   1.116E+03
  2          333.9999000   1 0.0004  16  35 208.530E+00   3 0.0008  22  35 865.387E+00
  2          334.0999000   1 0.0004  15  35 186.858E+00   3 0.0010  24  35   1.341E+03
  2          334.1999000   1 0.0004  18  35 323.767E+00   3 0.0016  27  35   2.596E+03
  2          334.2999000   1 0.0002  13  35 113.914E+00   3 0.0006  20  35 569.148E+00
  2          334.3999000   1 0.0004  15  35 169.302E+00   3 0.0008  22  35 957.824E+00
  2          334.4999000   1 0.0004  15  35 162.336E+00   3 0.0006  20  35 550.865E+00
  2          334.5999000   1 0.0004  15  35 196.419E+00   3 0.0008  22  35 899.261E+00
  2          334.6999000   1 0.0004  16  35 212.686E+00   3 0.0006  20  35 573.636E+00
  2          334.7999000   1 0.0004  16  35 222.908E+00   3 0.0012  25  35   1.677E+03
  2          334.8999000   1 0.0006  20  35 535.593E+00   3 0.0016  27  35   2.606E+03
  2          334.9999000   1 0.0002  14  35 150.648E+00   3 0.0010  23  35   1.041E+03
  2          335.0999000   1 0.0002  14  35 142.906E+00   3 0.0008  22  35 966.477E+00
  2          335.1999000   1 0.0004  15  35 185.054E+00   3 0.0010  23  35   1.106E+03
  2          335.2999000   1 0.0002  13  35 106.458E+00   3 0.0006  20  35 587.089E+00
  2          335.3999000   1 0.0002  12  35  92.076E+00   3 0.0006  19  35 419.176E+00
  2          335.4999000   1 0.0002  12  35  95.389E+00   3 0.0006  19  35 450.157E+00
  2          335.5999000   1 0.0004  16  35 207.740E+00   3 0.0008  22  35 806.882E+00
  2          335.6999000   1 0.0002  14  35 141.331E+00   3 0.0010  23  35   1.018E+03
  2          335.7999000   1 0.0006  19  35 432.084E+00   3 0.0020  29  35   4.473E+03
  2          335.8999000   1 0.0004  15  35 173.648E+00   3 0.0010  23  35   1.198E+03
  2          335.9999000   1 0.0002  14  35 133.210E+00   3 0.0008  22  35 861.306E+00
  2          336.0999000   1 0.0002  13  35 111.305E+00   3 0.0006  20  35 517.495E+00
  2          336.1999000   1 0.0004  15  35 181.717E+00   3 0.0010  23  35   1.122E+03
  2          336.2999000   1 0.0002  13  35 122.726E+00   3 0.0008  21  35 672.481E+00
  2          336.3999000   1 0.0002  14  35 142.812E+00   3 0.0008  22  35 915.133E+00
  2          336.4999000   1 0.0002  14  35 140.354E+00   3 0.0008  22  35 808.798E+00
  2          336.5999000   1 0.0004  16  35 207.256E+00   3 0.0012  25  35   1.680E+03
  2          336.6999000   1 0.0004  15  35 182.806E+00   3 0.0010  24  35   1.290E+03
  2          336.7999000   1 0.0004  15  35 186.490E+00   3 0.0008  22  35 950.968E+00
  2          336.8999000   1 0.0002  14  35 136.371E+00   3 0.0006  20  35 592.821E+00
  2          336.9999000   1 0.0002  13  35 120.337E+00   3 0.0006  20  35 553.245E+00
  2          337.0999000   1 0.0002  13  35 113.509E+00   3 0.0008  21  35 645.089E+00
  2          337.1999000   1 0.0002  14  35 135.980E+00   3 0.0008  21  35 766.617E+00
  2          337.2999000   1 0.0004  15  35 177.405E+00   3 0.0006  19  35 433.123E+00
  2          337.3999000   1 0.0002  13  35 105.009E+00   3 0.0006  19  35 489.721E+00
  2          337.4999000   1 0.0002  12  35  91.254E+00   3 0.0006  19  35 436.026E+00
  2          337.5999000   1 0.0004  17  35 251.590E+00   3 0.0014  26  35   2.123E+03
  2          337.6999000   1 0.0004  17  35 255.928E+00   3 0.0014  25  35   1.983E+03
  2          337.7999000   1 0.0002  13  35 102.801E+00   3 0.0006  20  35 538.134E+00
  2          337.8999000   1 0.0004  15  35 183.074E+00   3 0.0008  21  35 759.619E+00
  2          337.9999000   1 0.0002  13  35 108.946E+00   3 0.0006  19  35 452.343E+00
  2          338.0999000   1 0.0004  16  35 240.309E+00   3 0.0012  25  35   1.769E+03
  2          338.1999000   1 0.0004  17  35 272.269E+00   3 0.0014  26  35   2.273E+03
  2          338.2999000   1 0.0002  13  35 109.083E+00   3 0.0006  20  35 629.048E+00
  2          338.3999000   1 0.0002  14  35 131.122E+00   3 0.0008  21  35 725.730E+00
  2          338.4999000   1 0.0002  14  35 130.444E+00   3 0.0008  22  35 812.767E+00
  2          338.5999000   1 0.0004  17  35 251.958E+00   3 0.0008  22  35 905.618E+00
  2          338.6999000   1 0.0002  12  35  87.390E+00   3 0.0006  18  35 371.866E+00
  2          338.7999000   1 0.0002  14  35 155.090E+00   3 0.0010  23  35   1.178E+03
  2          338.8999000   1 0.0002  12  35  83.926E+00   3 0.0004  18  35 350.670E+00
  2          338.9999000   1 0.0002  12  35  88.929E+00   3 0.0004  16  35 246.528E+00
  2          339.0999000   1 0.0002  12  35  86.755E+00   3 0.0006  19  35 402.280E+00
  2          339.1999000   1 0.0004  16  35 231.015E+00   3 0.0012  24  35   1.483E+03
  2          339.2999000   1 0.0002  12  35  87.108E+00   3 0.0006  18  35 379.587E+00
  2          339.3999000   1 0.0002  13  35 117.364E+00   3 0.0006  21  35 630.879E+00
  2          339.4999000   1 0.0002  14  35 128.666E+00   3 0.0008  22  35 818.072E+00
  2          339.5999000   1 0.0002  13  35 103.578E+00   3 0.0006  20  35 525.171E+00
  2          339.6999000   1 0.0002  12  35  96.627E+00   3 0.0006  20  35 551.448E+00
  2          339.7999000   1 0.0002  12  35  92.725E+00   3 0.0006  19  35 447.807E+00
  2          339.8999000   1 0.0002  12  35  96.171E+00   3 0.0006  18  35 376.990E+00
  2          339.9999000   1 0.0002  14  35 152.818E+00   3 0.0006  19  35 413.464E+00
  2          340.0999000   1 0.0002  12  35  92.898E+00   3 0.0006  19  35 487.789E+00
  2          340.1999000   1 0.0002  13  35 113.423E+00   3 0.0008  21  35 764.532E+00
  2          340.2999000   1 0.0004  17  35 265.668E+00   3 0.0006  20  35 594.544E+00
  2          340.3999000   1 0.0002  12  35  87.652E+00   3 0.0006  18  35 395.349E+00
  2          340.4999000   1 0.0002  12  35  87.512E+00   3 0.0006  18  35 392.687E+00
  2          340.5999000   1 0.0002  14  35 147.748E+00   3 0.0008  22  35 929.466E+00
  2          340.6999000   1 0.0002  11  35  78.919E+00   3 0.0004  17  35 308.820E+00
  2          340.7999000   1 0.0002  11  35  74.736E+00   3 0.0004  17  35 271.497E+00
  2          340.8999000   1 0.0002  11  35  72.023E+00   3 0.0004  17  35 256.667E+00
  2          340.9999000   1 0.0002  11  35  76.319E+00   3 0.0004  17  35 262.726E+00
  2          341.0999000   1 0.0002  12  35  90.377E+00   3 0.0004  17  35 273.168E+00
  2          341.1999000   1 0.0002  11  35  76.712E+00   3 0.0004  18  35 348.902E+00
  2          341.2999000   1 0.0002  14  35 153.924E+00   3 0.0010  23  35   1.012E+03
  2          341.3999000   1 0.0002  12  35  96.324E+00   3 0.0006  20  35 531.148E+00
  2          341.4999000   1 0.0004  16  35 202.455E+00   3 0.0012  25  35   1.628E+03
  2          341.5999000   1 0.0002  14  35 134.525E+00   3 0.0006  19  35 483.643E+00
  2          341.6999000   1 0.0002  12  35  88.767E+00   3 0.0006  18  35 392.592E+00
  2          341.7999000   1 0.0002  12  35  82.732E+00   3 0.0004  18  35 337.275E+00
  2          341.8999000   1 0.0002  11  35  77.793E+00   3 0.0004  17  35 290.984E+00
  2          341.9999000   1 0.0002  13  35 111.209E+00   3 0.0008  21  35 667.044E+00
  2          342.0999000   1 0.0002  13  35 101.533E+00   3 0.0006  20  35 581.010E+00
  2          342.1999000   1 0.0002  13  35 124.147E+00   3 0.0004  17  35 267.223E+00
  2          342.2999000   1 0.0002  11  35  65.699E+00   3 0.0004  15  35 194.345E+00
  2          342.3999000   1 0.0002  12  35  82.981E+00   3 0.0006  18  35 365.529E+00
  2          342.4999000   1 0.0002  12  35  79.225E+00   3 0.0004  16  35 246.766E+00
  2          342.5999000   1 0.0002  13  35 116.370E+00   3 0.0006  20  35 567.721E+00
  2          342.6999000   1 0.0004  16  35 227.417E+00   3 0.0012  25  35   1.707E+03
  2          342.7999000   1 0.0004  18  35 334.229E+00   3 0.0012  24  35   1.554E+03
  2          342.8999000   1 0.0004  16  35 200.466E+00   3 0.0010  23  35   1.211E+03
  2          342.9999000   1 0.0004  15  35 198.303E+00   3 0.0008  22  35 976.214E+00
  2          343.0999000   1 0.0004  15  35 181.731E+00   3 0.0008  21  35 791.765E+00
  2          343.1999000   1 0.0004  17  35 267.946E+00   3 0.0010  24  35   1.327E+03
  2          343.2999000   1 0.0004  16  35 207.277E+00   3 0.0008  22  35 880.449E+00
  2          343.3999000   1 0.0002  13  35 104.420E+00   3 0.0006  19  35 425.322E+00
  2          343.4999000   1 0.0006  19  35 433.292E+00   3 0.0016  27  35   3.110E+03
  2          343.5999000   1 0.0006  19  35 436.181E+00   3 0.0012  25  35   1.859E+03
  2          343.6999000   1 0.0002  14  35 142.174E+00   3 0.0006  20  35 574.416E+00
  2          343.7999000   1 0.0004  17  35 275.499E+00   3 0.0012  25  35   1.618E+03
  2          343.8999000   1 0.0004  16  35 242.776E+00   3 0.0012  25  35   1.646E+03
  2          343.9999000   1 0.0004  15  35 178.072E+00   3 0.0008  22  35 935.846E+00
  2          344.0999000   1 0.0006  18  35 380.209E+00   3 0.0022  30  35   5.204E+03
  2          344.1999000   1 0.0004  16  35 223.822E+00   3 0.0012  24  35   1.504E+03
  2          344.2999000   1 0.0004  17  35 254.634E+00   3 0.0008  21  35 642.660E+00
  2          344.3999000   1 0.0002  13  35 118.279E+00   3 0.0006  19  35 499.587E+00
  2          344.4999000   1 0.0002  12  35  98.938E+00   3 0.0004  18  35 348.232E+00
  2          344.5999000   1 0.0004  15  35 179.710E+00   3 0.0006  19  35 469.772E+00
  2          344.6999000   1 0.0002  12  35  79.673E+00   3 0.0004  17  35 308.284E+00
  2          344.7999000   1 0.0002  12  35  89.504E+00   3 0.0004  18  35 322.559E+00
  2          344.8999000   1 0.0002  12  35  88.058E+00   3 0.0006  19  35 428.907E+00
  2          344.9999000   1 0.0002  12  35  88.288E+00   3 0.0004  17  35 259.515E+00
  2          345.0999000   1 0.0002  14  35 134.095E+00   3 0.0008  21  35 667.073E+00
  2          345.1999000   1 0.0002  12  35  96.269E+00   3 0.0006  19  35 442.450E+00
  2          345.2999000   1 0.0002  12  35  98.572E+00   3 0.0006  20  35 513.365E+00
  2          345.3999000   1 0.0002  12  35  93.881E+00   3 0.0006  19  35 442.666E+00
  2          345.4999000   1 0.0002  13  35 107.870E+00   3 0.0006  20  35 599.158E+00
  2          345.5999000   1 0.0002  13  35 116.540E+00   3 0.0006  19  35 497.325E+00
  2          345.6999000   1 0.0002  11  35  73.198E+00   3 0.0004  17  35 266.946E+00
  2          345.7999000   1 0.0002  12  35  99.056E+00   3 0.0006  19  35 488.722E+00
  2          345.8999000   1 0.0002  13  35 104.028E+00   3 0.0006  20  35 546.747E+00
  2          345.9999000   1 0.0002  12  35  89.535E+00   3 0.0006  19  35 422.716E+00
  2          346.0999000   1 0.0004  15  35 172.968E+00   3 0.0006  21  35 629.453E+00
  2          346.1999000   1 0.0004  16  35 235.017E+00   3 0.0006  20  35 568.742E+00
  2          346.2999000   1 0.0002  13  35 110.721E+00   3 0.0004  18  35 354.382E+00
  2          346.3999000   1 0.0002  13  35  99.910E+00   3 0.0006  19  35 477.939E+00
  2          346.4999000   1 0.0002  11  35  68.278E+00   3 0.0004  16  35 220.338E+00
  2          346.5999000   1 0.0002  11  35  71.535E+00   3 0.0004  16  35 246.359E+00
  2          346.6999000   1 0.0002  11  35  72.719E+00   3 0.0004  16  35 239.655E+00
  2          346.7999000   1 0.0002  11  35  70.439E+00   3 0.0004  17  35 259.516E+00
  2          346.8999000   1 0.0002  11  35  76.775E+00   3 0.0004  18  35 319.583E+00
  2          346.9999000   1 0.0002  13  35 110.207E+00   3 0.0006  21  35 631.084E+00
  2          347.0999000   1 0.0002  13  35 108.330E+00   3 0.0006  20  35 535.894E+00
  2          347.1999000   1 0.0002  12  35  97.847E+00   3 0.0006  20  35 504.638E+00
  2          347.2999000   1 0.0004  16  35 208.406E+00   3 0.0006  20  35 574.084E+00
  2          347.3999000   1 0.0002  12  35  96.861E+00   3 0.0006  19  35 406.791E+00
  2          347.4999000   1 0.0002  11  35  73.456E+00   3 0.0004  17  35 267.851E+00
  2          347.5999000   1 0.0002  11  35  74.148E+00   3 0.0004  17  35 274.338E+00
  2          347.6999000   1 0.0002  12  35  99.146E+00   3 0.0006  20  35 509.678E+00
  2          347.7999000   1 0.0004  15  35 161.447E+00   3 0.0010  23  35   1.162E+03
  2          347.8999000   1 0.0002  12  35  86.328E+00   3 0.0006  18  35 374.168E+00
  2          347.9999000   1 0.0002  14  35 141.400E+00   3 0.0008  21  35 784.710E+00
  2          348.0999000   1 0.0002  13  35 113.453E+00   3 0.0008  21  35 766.255E+00
  2          348.1999000   1 0.0002  12  35  87.783E+00   3 0.0006  19  35 402.331E+00
  2          348.2999000   1 0.0002  12  35  93.467E+00   3 0.0006  19  35 422.003E+00
  2          348.3999000   1 0.0002  12  35  91.741E+00   3 0.0004  18  35 358.496E+00
  2          348.4999000   1 0.0002  14  35 155.257E+00   3 0.0008  21  35 713.586E+00
  2          348.5999000   1 0.0002  13  35 107.674E+00   3 0.0006  20  35 559.762E+00
  2          348.6999000   1 0.0002  13  35 108.120E+00   3 0.0006  20  35 579.516E+00
  2          348.7999000   1 0.0002  13  35 102.021E+00   3 0.0004  17  35 289.632E+00
  2          348.8999000   1 0.0002  13  35 100.461E+00   3 0.0006  19  35 462.140E+00
  2          348.9999000   1 0.0002  13  35 111.317E+00   3 0.0006  18  35 379.341E+00
  2          349.0999000   1 0.0004  15  35 166.099E+00   3 0.0008  21  35 683.508E+00
  2          349.1999000   1 0.0004  16  35 220.957E+00   3 0.0012  25  35   1.686E+03
  2          349.2999000   1 0.0004  17  35 268.622E+00   3 0.0014  26  35   2.210E+03
  2          349.3999000   1 0.0002  13  35 107.991E+00   3 0.0006  20  35 503.801E+00
  2          349.4999000   1 0.0002  13  35 101.780E+00   3 0.0006  19  35 440.007E+00
  2          349.5999000   1 0.0004  15  35 160.122E+00   3 0.0008  21  35 757.786E+00
  2          349.6999000   1 0.0002  13  35 112.788E+00   3 0.0006  18  35 371.059E+00
  2          349.7999000   1 0.0002  13  35 102.575E+00   3 0.0006  20  35 541.563E+00
  2          349.8999000   1 0.0004  15  35 192.813E+00   3 0.0010  23  35   1.069E+03
  2          349.9999000   1 0.0002  12  35  80.735E+00   3 0.0004  18  35 347.510E+00
  2          350.0999000   1 0.0002  12  35  93.776E+00   3 0.0006  19  35 493.003E+00
  2          350.1999000   1 0.0004  16  35 240.930E+00   3 0.0010  24  35   1.310E+03
  2          350.2999000   1 0.0004  16  35 227.255E+00   3 0.0006  19  35 440.893E+00
  2          350.3999000   1 0.0002  11  35  71.598E+00   3 0.0004  16  35 232.491E+00
  2          350.4999000   1 0.0002  13  35 108.295E+00   3 0.0006  20  35 565.188E+00
  2          350.5999000   1 0.0002  12  35  79.341E+00   3 0.0004  17  35 301.070E+00
  2          350.6999000   1 0.0002  11  35  66.977E+00   3 0.0004  16  35 203.755E+00
  2          350.7999000   1 0.0002  11  35  75.510E+00   3 0.0004  17  35 299.334E+00
  2          350.8999000   1 0.0002  11  35  77.386E+00   3 0.0004  17  35 308.344E+00
  2          350.9999000   1 0.0002  11  35  71.533E+00   3 0.0004  17  35 274.850E+00
  2          351.0999000   1 0.0002  11  35  68.290E+00   3 0.0004  16  35 240.963E+00
  2          351.1999000   1 0.0002  10  35  62.833E+00   3 0.0004  15  35 169.526E+00
  2          351.2999000   1 0.0002  12  35  82.864E+00   3 0.0004  15  35 191.026E+00
  2          351.3999000   1 0.0002  11  35  75.092E+00   3 0.0006  18  35 375.696E+00
  2          351.4999000   1 0.0002  11  35  73.485E+00   3 0.0004  17  35 277.266E+00
  2          351.5999000   1 0.0002  11  35  63.346E+00   3 0.0004  15  35 180.344E+00
  2          351.6999000   1 0.0002  11  35  73.319E+00   3 0.0004  17  35 283.802E+00
  2          351.7999000   1 0.0002  10  35  62.609E+00   3 0.0004  15  35 163.365E+00
  2          351.8999000   1 0.0002  11  35  67.170E+00   3 0.0004  16  35 226.778E+00
  2          351.9999000   1 0.0002  11  35  74.618E+00   3 0.0004  17  35 275.612E+00
  2          352.0999000   1 0.0004  15  35 166.917E+00   3 0.0010  23  35   1.153E+03
  2          352.1999000   1 0.0002  14  35 146.848E+00   3 0.0008  22  35 941.550E+00
  2          352.2999000   1 0.0002  13  35 118.955E+00   3 0.0006  20  35 594.951E+00
  2          352.3999000   1 0.0002  15  35 159.922E+00   3 0.0008  22  35 921.057E+00
  2          352.4999000   1 0.0002  13  35 108.184E+00   3 0.0006  20  35 534.469E+00
  2          352.5999000   1 0.0002  13  35 107.030E+00   3 0.0006  19  35 494.408E+00
  2          352.6999000   1 0.0002  13  35 118.066E+00   3 0.0008  21  35 721.643E+00
  2          352.7999000   1 0.0002  13  35 124.786E+00   3 0.0008  21  35 675.173E+00
  2          352.8999000   1 0.0002  14  35 152.241E+00   3 0.0008  22  35 811.270E+00
  2          352.9999000   1 0.0002  12  35  90.186E+00   3 0.0006  18  35 362.659E+00
  2          353.0999000   1 0.0004  16  35 225.141E+00   3 0.0012  25  35   1.813E+03
  2          353.1999000   1 0.0006  19  35 410.980E+00   3 0.0016  28  35   3.155E+03
  2          353.2999000   1 0.0006  20  35 525.835E+00   3 0.0022  30  35   5.242E+03
  2          353.3999000   1 0.0004  15  35 182.415E+00   3 0.0012  25  35   1.632E+03
  2          353.4999000   1 0.0004  17  35 294.268E+00   3 0.0014  27  35   2.527E+03
  2          353.5999000   1 0.0004  15  35 185.464E+00   3 0.0010  23  35   1.065E+03
  2          353.6999000   1 0.0004  17  35 285.519E+00   3 0.0014  26  35   2.323E+03
  2          353.7999000   1 0.0004  16  35 212.608E+00   3 0.0012  24  35   1.559E+03
  2          353.8999000   1 0.0004  15  35 173.969E+00   3 0.0008  22  35 820.918E+00
  2          353.9999000   1 0.0002  14  35 125.576E+00   3 0.0006  20  35 514.461E+00
  2          354.0999000   1 0.0004  15  35 193.779E+00   3 0.0010  23  35   1.037E+03
  2          354.1999000   1 0.0004  15  35 187.328E+00   3 0.0008  22  35 933.694E+00
  2          354.2999000   1 0.0002  13  35 113.881E+00   3 0.0006  20  35 623.573E+00
  2          354.3999000   1 0.0004  16  35 203.256E+00   3 0.0012  24  35   1.549E+03
  2          354.4999000   1 0.0004  15  35 198.465E+00   3 0.0010  24  35   1.401E+03
  2          354.5999000   1 0.0002  12  35  95.219E+00   3 0.0006  19  35 439.816E+00
  2          354.6999000   1 0.0002  14  35 153.717E+00   3 0.0010  23  35   1.013E+03
  2          354.7999000   1 0.0004  15  35 172.773E+00   3 0.0006  18  35 368.057E+00
  2          354.8999000   1 0.0002  13  35 106.591E+00   3 0.0006  19  35 455.481E+00
  2          354.9999000   1 0.0002  12  35  95.534E+00   3 0.0006  19  35 419.159E+00
  2          355.0999000   1 0.0002  12  35  99.626E+00   3 0.0006  18  35 364.784E+00
  2          355.1999000   1 0.0002  12  35  91.758E+00   3 0.0006  18  35 362.825E+00
  2          355.2999000   1 0.0002  14  35 150.961E+00   3 0.0008  22  35 989.074E+00
  2          355.3999000   1 0.0002  13  35 104.576E+00   3 0.0006  20  35 567.836E+00
  2          355.4999000   1 0.0002  13  35 115.878E+00   3 0.0008  21  35 648.938E+00
  2          355.5999000   1 0.0002  12  35  84.041E+00   3 0.0006  19  35 415.663E+00
  2          355.6999000   1 0.0002  11  35  76.154E+00   3 0.0004  17  35 277.310E+00
  2          355.7999000   1 0.0002  11  35  75.695E+00   3 0.0004  17  35 267.569E+00
  2          355.8999000   1 0.0002  11  35  65.573E+00   3 0.0004  15  35 190.145E+00
  2          355.9999000   1 0.0002  11  35  66.860E+00   3 0.0004  16  35 201.438E+00
  2          356.0999000   1 0.0004  16  35 214.918E+00   3 0.0012  24  35   1.555E+03
  2          356.1999000   1 0.0002  13  35 101.000E+00   3 0.0006  19  35 485.452E+00
  2          356.2999000   1 0.0004  16  35 227.238E+00   3 0.0012  25  35   1.765E+03
  2          356.3999000   1 0.0004  16  35 210.413E+00   3 0.0012  25  35   1.673E+03
  2          356.4999000   1 0.0002  12  35  94.650E+00   3 0.0006  19  35 425.310E+00
  2          356.5999000   1 0.0002  13  35 102.565E+00   3 0.0006  20  35 531.575E+00
  2          356.6999000   1 0.0002  13  35 104.600E+00   3 0.0006  20  35 544.914E+00
  2          356.7999000   1 0.0002  12  35  81.420E+00   3 0.0004  17  35 289.496E+00
  2          356.8999000   1 0.0002  14  35 143.202E+00   3 0.0008  22  35 968.525E+00
  2          356.9999000   1 0.0002  12  35  91.886E+00   3 0.0006  19  35 414.954E+00
  2          357.0999000   1 0.0002  12  35  98.640E+00   3 0.0006  19  35 497.341E+00
  2          357.1999000   1 0.0002  14  35 143.880E+00   3 0.0008  22  35 951.706E+00
  2          357.2999000   1 0.0002  13  35 121.446E+00   3 0.0006  19  35 429.170E+00
  2          357.3999000   1 0.0002  14  35 127.316E+00   3 0.0004  18  35 359.189E+00
